"id" "y_k"
1 110.4
2 78.7
3 107
4 97.3
5 90.6
6 90.7
7 116.5
8 74.8
9 91.6
10 102.2
11 94.6
12 83.8
13 115.6
14 92.6
15 104.2
16 98.2
17 94.4
18 104.2
19 102.2
20 83.2
21 108.7
22 120.8
23 110
24 111.6
25 96
26 90.1
27 108.9
28 120.3
29 134.6
30 123
31 98.8
32 92.4
33 98
34 102.9
35 91.4
36 110.6
37 93.1
38 95.2
39 114.5
40 88.8
41 115.7
42 108
43 91.5
44 100.1
45 117.9
46 101.5
47 96.2
48 70.4
49 132.7
50 82.8
51 114.4
52 125.7
53 79.9
54 115.3
55 107.1
56 99.1
57 98.1
58 109.9
59 122.4
60 99
61 98
62 118.4
63 86.5
64 114.5
65 83.9
66 90.5
67 97.4
68 99.8
69 104.8
70 89.2
71 105.5
72 118.2
73 77.6
74 79.8
75 94.8
76 71.1
77 90
78 97
79 91.1
80 98.9
81 97.5
82 100.7
83 116
84 104.7
85 107.9
86 109.5
87 100.3
88 81.6
89 89.6
90 90.7
91 89.5
92 96.5
93 103.2
94 85.4
95 118.2
96 104.1
97 107.2
98 91.3
99 110.1
100 89.1
101 111.5
102 103
103 95
104 120.6
105 92.1
106 112.6
107 96.9
108 86.2
109 93.5
110 107.9
111 99.1
112 86.7
113 131.8
114 86.4
115 139.9
116 112.1
117 117.6
118 104.6
119 112.6
120 105.6
121 106.2
122 131
123 106.9
124 111.9
125 122.7
126 72.5
127 121.7
128 102.2
129 78.1
130 73.2
131 110
132 87.9
133 97.7
134 85.2
135 105.3
136 111.9
137 108.7
138 124.2
139 97.2
140 115.2
141 84.5
142 98.5
143 95.5
144 92.2
145 113.8
146 113.1
147 104.9
148 95.7
149 79.4
150 103
151 89.8
152 87.2
153 96.1
154 81.9
155 95.2
156 77.5
157 111.6
158 126.9
159 96.5
160 81.9
161 136.5
162 121.2
163 96.4
164 92.9
165 90.7
166 91.4
167 102.3
168 105.3
169 89.9
170 122.9
171 98.4
172 131.5
173 99.1
174 101.3
175 98
176 107.8
177 96.5
178 117.5
179 93.8
180 92.2
181 88.1
182 84.8
183 100.4
184 91.8
185 92.7
186 100.6
187 88.4
