id	yk
1422	97.1
247	84.9
1611	93.6
1131	89.2
1991	100.4
706	97.6
42	108
801	106.1
1897	76.5
1348	111.6
793	101.9
1162	101.8
342	87.3
1398	82.4
892	89
993	114.7
1397	96.8
1234	150.7
1984	94.6
1413	105.9
1879	113.5
1793	107.3
54	115.3
370	122.9
1989	129.8
1391	91.7
494	100.6
489	126.7
487	77.4
766	102
1722	90.3
1341	86
990	84.3
835	81.7
1584	100.2
286	98
718	70.6
1632	107.8
350	93
307	115.9
1237	119.6
291	101.3
970	106.9
1182	104.9
318	96.7
1298	126.1
1375	163.1
641	84.9
1212	108.1
524	101.7
